Lead ID,Lead Source,Do Not Email,Do Not Call,Lead Stage,Created On,City,Owner,Preferred Course
15651,WI,No,No,Not Interested,1/3/2022 10:07,NA,Sh,E
15652,Ap,No,No,Junk,12/8/2021 10:52,Gumla jharkhand,Mr,B
15653,Li,No,No,Not Interested,1/9/2022 9:20,Coimbatore,Ab,A
15654,Fa,No,No,RCB,1/6/2022 10:13,Pune,Um,C
15655,Li,No,No,Prospect,1/18/2022 10:02,rewa,Pr,B
15656,Co,No,No,Interested In Next Batch,12/25/2021 18:09,NA,Sh,E
15657,Fa,No,No,DNP,12/22/2021 11:13,Berhampur,Sh,C
15658,Li,No,No,Junk,12/8/2021 16:18,Erode,Ab,C
15659,Co,Yes,No,Prospect,12/29/2021 10:55,NA,Me,C
15660,IU,No,No,Junk,12/25/2021 12:08,NA,Sa,D
15661,Fa,No,No,Lead,1/20/2022 10:00,Raichur,Sh,D
15662,Fa,No,No,DNP,1/8/2022 14:36,Nashik,An,D
15663,WI,No,No,Junk,12/5/2021 17:45,Na,Sh,B
15664,WI,Yes,No,Junk,12/8/2021 12:53,NA,Ab,C
15665,Fa,No,No,Not Interested,1/20/2022 9:59,Amritsar,Sh,E
15666,Wi,No,No,Junk,1/25/2022 10:51,NA,Te,D
15667,Li,No,No,Not Interested,12/22/2021 11:18,Cuttack,Av,E
15668,Ap,No,No,DNP,12/27/2021 10:42,Meerut,No,E
15669,Co,No,No,Prospect,1/3/2022 9:48,NA,Sa,E
15670,Fa,No,No,Not Interested,12/25/2021 18:13,Jaipuru,Ma,C
15671,Wi,No,No,Junk,12/3/2021 13:03,NA,Sh,E
15672,Ap,No,No,Junk,12/9/2021 11:52,Tadipathri,Sh,C
15673,Li,No,No,Not Interested,12/24/2021 13:16,Ghaziabad,Ma,C
15674,Li,No,No,Not Interested,12/13/2021 14:25,Coimbatore,Av,B
15675,Fa,No,No,DNP,1/2/2022 9:55,Panipat,Te,D
15676,Fa,No,No,Not Interested,12/4/2021 13:51,"balurghat, Dakshin Dinajpur, West Brmgal",Av,E
15677,Fa,No,No,RCB,12/22/2021 11:08,Delhi,Ab,E
15678,Fa,No,No,DNP,1/22/2022 10:01,Kurnool,Av,A
15679,WI,No,No,Lead,12/15/2021 10:54,NA,Av,C
15680,Ap,No,No,Not Interested,12/3/2021 13:03,Jaipur,Sh,A
15681,Li,No,No,Not Interested,1/8/2022 14:43,Allahabad,Ab,E
15682,Fa,No,No,Junk,12/27/2021 11:08,Rewa,Ma,A
15683,Fa,No,No,DNP,12/23/2021 15:19,Gulbarga,An,C
15684,Ap,No,No,Not Interested,12/16/2021 10:39,Raichur,Ma,D
15685,Fa,No,No,RCB,1/8/2022 14:36,Jamshedpur,Si,B
15686,WI,No,No,DNP,12/10/2021 11:37,NA,An,C
15687,Wi,No,No,Not Interested,12/4/2021 17:14,NA,Te,D
15688,Fa,No,No,Junk,1/15/2022 10:10,lala,Ma,B
15689,Ap,No,No,Junk,12/5/2021 17:45,Bihar Nalanda,Sa,C
15690,WI,No,No,Junk,12/28/2021 10:20,NA,Si,A
15691,Co,No,No,Prospect,1/8/2022 14:36,NA,Si,E
15692,Li,No,No,Prospect,1/20/2022 9:58,Jaipur,Me,B
15693,Ap,No,No,Not Interested,12/22/2021 10:44,Yavatmal,Ma,C
15694,WI,No,No,Junk,12/8/2021 10:53,NA,Pr,B
15695,WI,No,No,Junk,12/8/2021 12:53,NA,Te,E
15696,Fa,Yes,No,DNP,1/11/2022 9:46,"Balasore, odisha",Sh,E
15697,WI,No,No,Not Interested,1/12/2022 10:01,NA,Um,E
15698,Li,No,No,DNP,1/11/2022 10:00,Kishanganj,Um,D
15699,Li,No,No,Not Interested,12/23/2021 16:48,Hyderabad,Ab,D
15700,Co,No,No,Prospect,12/18/2021 12:53,NA,Sa,E
15701,Fa,No,No,Lead,1/27/2022 10:10,Vaniyambadi,Um,D
15702,Fa,No,No,Prospect,1/21/2022 10:45,Malappuram,Ab,C
15703,Wi,No,No,Not Interested,1/18/2022 9:57,NA,An,D
15704,Ap,No,No,Junk,12/25/2021 12:08,Sangrampur,Sa,B
15705,Fa,No,No,DNP,12/15/2021 12:25,Tumkur,An,E
15706,Co,No,No,Prospect,12/24/2021 12:56,NA,No,A
15707,WI,Yes,No,Junk,12/11/2021 12:00,NA,Sa,C
15708,Li,No,No,Application Submitted,1/7/2022 10:13,Dehradun,Sm,E
15709,Ap,No,No,Junk,12/16/2021 10:39,Salem,Me,C
15710,Fa,No,No,Junk,12/28/2021 12:49,panjim,Te,E
15711,Li,No,No,Not Interested,1/20/2022 9:58,Dhar,Sh,B
15712,Li,No,No,Not Interested,1/11/2022 9:40,Bengaluru,Ab,A
15713,Ad,No,No,Junk,12/6/2021 12:47,Hyderabad,Ad,A
15714,Ap,No,No,Not Interested,1/4/2022 12:46,Khammam,Sh,D
15715,Li,No,No,Junk,1/3/2022 9:42,Vasai Virar,Ma,B
15716,WI,No,No,Not Interested,12/17/2021 11:13,NA,Sh,D
15717,Li,No,No,Not Interested,12/23/2021 17:04,kanpur,Ab,A
15718,Wi,No,No,Not Interested,1/25/2022 10:51,NA,Mr,A
15719,Li,No,No,Lead,1/5/2022 10:05,Salem,Sa,E
15720,Ad,No,No,Not Interested,12/6/2021 12:47,KRISHNAGIRI,No,B
15721,Fa,No,No,DNP,12/18/2021 12:25,Mainpur,Me,C
15722,Wi,No,No,Junk,12/2/2021 12:28,NA,No,E
15723,Wi,No,No,DNP,1/25/2022 10:51,NA,Ab,A
15724,Fa,No,No,RCB,12/22/2021 11:08,Mumbai,Me,D
15725,Fa,No,No,RCB,1/19/2022 9:42,Bharuch,Sh,E
15726,Fa,No,No,DNP,12/2/2021 12:07,Mumbai,Sa,B
15727,WI,No,No,Junk,12/8/2021 10:53,NA,Sa,D
15728,Fa,No,No,Not Interested,1/18/2022 10:01,Tiruchirappalli,Sh,E
15729,Fa,No,No,Junk,12/27/2021 11:13,Saharanpur,An,C
15730,Fa,No,No,DNP,1/27/2022 10:10,Chennai,No,E
15731,Li,No,No,Not Interested,12/28/2021 13:04,allahabad,No,A
15732,WI,No,No,DNP,1/12/2022 10:01,NA,Ab,B
15733,Fa,No,No,Junk,12/24/2021 13:04,Fatehabad,Si,B
15734,WI,No,No,DNP,12/10/2021 11:37,NA,Un,A
15735,Wi,No,No,Application Submitted,1/18/2022 9:57,NA,Te,C
15736,Li,No,No,Not Interested,1/11/2022 9:40,Nanded,Sh,D
15737,Co,No,No,Prospect,12/22/2021 11:08,NA,Si,B
15738,WI,No,No,Junk,12/15/2021 10:54,NA,Ma,C
15739,Ap,No,No,DNP,12/9/2021 11:52,Jalalpur,Si,C
15740,Co,No,No,Not Interested,1/4/2022 12:29,NA,Sh,D
15741,Fa,No,No,DNP,1/23/2022 9:47,Muktsar,Ad,C
15742,WI,No,No,Not Interested,12/15/2021 10:54,NA,Sm,C
15743,WI,No,No,Not Interested,12/5/2021 17:45,Na,Ad,E
15744,Ad,No,No,DNP,12/6/2021 12:47,Darbhanga,Me,B
15745,Wi,No,No,Junk,12/3/2021 13:03,NA,Un,A
15746,Li,No,No,DNP,1/18/2022 10:02,Vinukonda,Sh,D
15747,Fa,No,No,Not Interested,1/11/2022 9:46,New Delhi,Pr,A
15748,Wi,No,No,Junk,1/18/2022 9:57,NA,Un,E
15749,Ap,No,No,Junk,1/13/2022 10:41,Madurai,Ab,C
15750,WI,No,No,DNP,1/4/2022 12:46,NA,Te,C
15751,Li,No,No,Not Interested,12/31/2021 9:44,Ganjam,Sh,B
15752,Fa,No,No,DNP,1/7/2022 10:16,Srinagar,Te,C
15753,WI,No,No,Junk,12/5/2021 17:45,Na,Ad,C
15754,Wi,No,No,DNP,1/19/2022 10:24,NA,Sa,C
15755,Li,No,No,RCB,1/5/2022 10:05,Bharuch,Pr,B
15756,Ap,No,No,Not Interested,12/26/2021 12:04,Arakkonam,Um,D
15757,Ap,No,No,Junk,1/4/2022 12:46,Bilaspur,Ab,E
15758,Li,No,No,DNP,1/12/2022 9:25,ranchi,Pr,A
15759,Ap,No,No,Junk,12/17/2021 11:13,Bhopal,Me,A
15760,Co,No,No,Interested In Next Batch,12/11/2021 12:00,NA,Ma,D
15761,Li,No,No,Junk,1/18/2022 10:02,Chennai,Un,B
15762,Fa,Yes,No,Junk,1/12/2022 9:29,Imphal,Te,C
15763,Li,No,No,Junk,12/17/2021 13:50,Nagpur,Ma,D
15764,Li,No,No,DNP,1/19/2022 9:42,Bhubaneswar,Ab,B
15765,Li,No,No,DNP,12/16/2021 13:45,Chennai,Ab,B
15766,Fa,No,No,DNP,12/30/2021 10:20,Bajrol,An,A
15767,Wi,No,No,Junk,12/4/2021 17:14,NA,Ab,C
15768,Li,No,No,DNP,12/27/2021 11:19,Gwalior,An,B
15769,Fa,No,No,RCB,1/4/2022 12:21,Kolkata,Ab,B
15770,Fa,No,No,Not Interested,1/20/2022 9:59,Vizag,Un,E
15771,Fa,No,No,DNP,1/23/2022 9:47,Itarsi,Sh,A
15772,WI,No,No,Junk,12/8/2021 10:52,NA,Sa,E
15773,Fa,No,No,DNP,1/8/2022 14:36,Jamshedpur,Ab,C
15774,Fa,No,No,Not Interested,12/15/2021 12:25,bokaro,Ab,E
15775,WI,No,No,Interested In Next Batch,1/11/2022 9:23,NA,Me,E
15776,Fa,No,No,DNP,1/27/2022 10:10,Hassan,Ab,E
15777,Fa,No,No,DNP,1/5/2022 10:09,Kolkata,Ad,D
15778,WI,No,No,Junk,1/7/2022 10:35,NA,Ma,B
15779,Li,No,No,RCB,12/15/2021 12:57,Ernakulam,Um,D
15780,WI,No,No,DNP,12/11/2021 12:00,NA,Si,E
15781,Fa,No,No,DNP,1/20/2022 9:59,Hyderbad,Um,A
15782,LI,No,No,Junk,12/6/2021 17:29,Cuttack,Ab,B
15783,Fa,No,No,DNP,1/23/2022 9:47,pathanamthitta,Sa,D
15784,Fa,No,No,Not Interested,12/28/2021 12:49,Jaipur,Pr,C
15785,Fa,No,No,Junk,1/3/2022 9:45,Bengaluru,Sa,E
15786,Li,No,No,DNP,1/27/2022 10:39,dehradun,Si,E
15787,WI,No,No,DNP,1/2/2022 10:20,NA,Pr,C
15788,WI,No,No,DNP,12/5/2021 17:45,Na,Un,B
15789,Fa,No,No,Not Interested,1/2/2022 9:50,Guwahati,Mr,D
15790,Wi,No,No,DNP,12/4/2021 17:14,NA,Ab,A
15791,Ap,No,No,Junk,12/15/2021 10:54,Yamuna Nagar,Ab,D
15792,WI,No,No,Junk,1/11/2022 9:23,NA,Ma,A
15793,WI,No,No,Junk,12/30/2021 9:53,NA,Sa,D
15794,Ap,No,No,DNP,1/11/2022 9:23,Pune,Te,B
15795,Li,No,No,Junk,12/20/2021 13:09,Gwalior,Mr,C
15796,Li,No,No,DNP,1/19/2022 9:42,Bhimavaram,Sh,E
15797,Li,No,No,Not Interested,1/9/2022 9:20,Chennai,Sh,B
15798,Li,No,No,Lead,1/25/2022 11:05,Hyderabad,Me,D
15799,WI,No,No,Junk,1/4/2022 12:46,NA,Sh,C
15800,Ap,No,No,Not Interested,1/13/2022 10:41,Hyderabad,Un,D
15801,WI,No,No,Lead,12/17/2021 11:13,NA,Um,B
15802,WI,No,No,DNP,12/8/2021 10:52,NA,Te,C
15803,Fa,No,No,Junk,1/18/2022 10:02,Delhi,Sa,E
15804,Co,No,No,Prospect,1/11/2022 9:46,NA,Sa,B
15805,Ap,No,No,Junk,12/4/2021 17:14,Kalyan,Sa,D
15806,WI,No,No,Interested In Next Batch,12/31/2021 10:13,NA,Sh,C
15807,Li,No,No,Junk,1/14/2022 9:45,Jaipur,Si,B
15808,Fa,No,No,RCB,1/4/2022 12:23,Dhuri,Sa,B
15809,Ap,No,No,Junk,12/8/2021 12:42,Fdg,Ab,C
15810,Ap,No,No,Not Interested,12/9/2021 11:52,Bathinda,Ab,D
15811,Co,No,No,Interested In Next Batch,12/22/2021 11:13,NA,Um,C
15812,Ap,No,No,Not Interested,12/17/2021 11:13,Ananthapur,Av,B
15813,Fa,No,No,Junk,12/29/2021 10:15,"govandi, Mumbai Maharashtra",Te,E
15814,WI,No,No,Junk,12/27/2021 10:42,NA,Sa,A
15815,WI,No,No,Junk,1/12/2022 10:01,NA,Sa,A
15816,WI,No,No,DNP,1/5/2022 10:34,NA,Ab,B
15817,Co,No,No,Prospect,12/16/2021 10:59,NA,No,E
15818,WI,No,No,Not Interested,1/3/2022 10:07,NA,No,D
15819,Li,No,No,Not Interested,1/5/2022 10:05,Ahmedabad,Mr,B
15820,WI,No,No,Not Interested,12/10/2021 11:37,NA,Ab,E
15821,Ap,No,No,Junk,12/22/2021 10:44,Meerut,Ab,D
15822,WI,No,No,Not Interested,12/9/2021 11:52,NA,Ab,C
15823,Fa,No,No,Junk,12/2/2021 12:03,Madurai,Um,A
15824,Li,No,No,RCB,12/10/2021 13:04,Noida,Sa,C
15825,WI,Yes,No,RCB,12/18/2021 11:08,NA,Um,D
15826,Li,No,No,DNP,1/7/2022 10:24,Meerut,An,B
15827,WI,No,No,Prospect,12/12/2021 11:08,NA,Sh,B
15828,Li,No,No,DNP,1/19/2022 9:42,Dhule,Sa,D
15829,Fa,No,No,DNP,1/25/2022 11:31,CHANDRAKONA,Sh,D
15830,WI,No,No,DNP,1/7/2022 10:35,NA,Ab,E
15831,Li,No,No,RCB,1/27/2022 10:39,Lucknow,No,A
15832,Fa,No,No,DNP,12/3/2021 12:57,Delhi,Un,B
15833,Fa,No,No,Not Interested,1/25/2022 11:31,Gwalior,Ad,D
15834,Co,No,No,Prospect,1/6/2022 10:43,NA,Sh,C
15835,WI,No,No,DNP,1/6/2022 10:43,NA,Sh,E
15836,Ap,No,No,DNP,1/14/2022 10:24,Nagpur,Um,C
15837,Fa,No,No,RCB,12/30/2021 10:17,Jabalpur Madhya Pradesh,Pr,C
15838,Li,No,No,Junk,12/28/2021 13:04,Gwalior,Sh,D
15839,Li,No,No,Lead,12/31/2021 9:44,Indore,Av,A
15840,Fa,No,No,DNP,1/12/2022 9:29,Pune,Pr,C
15841,Li,No,No,Junk,12/12/2021 14:02,Srinagar,Sh,C
15842,Co,No,No,Prospect,1/2/2022 10:20,NA,Sh,E
15843,Co,No,No,Prospect,12/17/2021 14:03,NA,Um,A
15844,WI,No,No,Junk,12/8/2021 12:53,NA,Ab,B
15845,Fa,No,No,Junk,12/30/2021 10:20,Mohali,Me,A
15846,Fa,No,No,Not Interested,1/7/2022 10:16,Coochbehar,Un,E
15847,Li,No,No,Not Interested,12/29/2021 10:24,Indore,Sh,E
15848,Li,No,No,Junk,1/4/2022 12:29,Gurugram,Sh,E
15849,Li,No,No,Not Interested,1/7/2022 10:24,Warangal,Mr,E
15850,Fa,No,No,Junk,12/4/2021 13:51,Bangalore,Sh,C
15851,Co,No,No,Not Interested,1/13/2022 10:03,NA,Ab,B
15852,Ad,No,No,RCB,12/6/2021 12:47,Kalaburagi,Me,E
15853,Li,No,No,DNP,12/29/2021 10:24,mumbai,Te,C
15854,WI,No,No,Prospect,1/4/2022 12:46,NA,Um,A
15855,WI,No,No,Junk,1/2/2022 10:20,NA,Sa,D
15856,WI,No,No,Junk,12/26/2021 12:04,NA,Sh,C
15857,WI,No,No,Not Interested,12/28/2021 10:20,NA,Un,E
15858,Li,No,No,Junk,12/2/2021 12:02,Kolkata,Si,C
15859,Fa,No,No,Not Interested,12/29/2021 10:19,Etawah,Um,A
15860,Ap,No,No,Junk,12/8/2021 10:52,Safed chhoti,Si,C
15861,Ap,No,No,Junk,12/8/2021 10:52,Bhadohi,Ma,A
15862,Fa,No,No,DNP,1/18/2022 10:01,Hyderabad,Si,D
15863,Fa,No,No,Not Interested,1/8/2022 14:36,Gurgaon,Me,D
15864,Ap,No,No,Not Interested,12/27/2021 10:42,Bathinda,Mr,D
15865,Ap,No,No,Junk,12/15/2021 10:54,Guntur,Me,B
15866,Ap,No,No,Junk,12/4/2021 17:14,Oddanchatram,Me,A
15867,WI,No,No,Not Interested,1/6/2022 10:43,NA,Mr,D
15868,Ap,No,No,Junk,12/4/2021 17:14,Puducherry,Ma,C
15869,Co,No,No,Prospect,12/20/2021 13:09,NA,Me,B
15870,Fa,No,No,DNP,12/23/2021 15:19,Rajahmundry,Sh,D
15871,Ap,No,No,Junk,12/9/2021 11:52,Kallikudi,Sh,E
15872,Li,No,No,Not Interested,12/8/2021 16:18,New Delhi,Ab,E
15873,WI,No,No,Junk,12/8/2021 10:52,NA,Te,C
15874,Ad,No,No,Not Interested,12/6/2021 12:47,mumbai,No,D
15875,Co,No,No,Prospect,12/22/2021 11:13,NA,Sh,B
15876,WI,No,No,Not Interested,12/6/2021 12:55,Na,Sh,A
15877,Fa,No,No,Junk,1/18/2022 10:02,Azamgarh,Si,B
15878,Fa,No,No,Junk,1/4/2022 12:23,Ludhiana,Ma,A
15879,WI,No,No,Not Interested,12/27/2021 10:42,NA,Sh,D
15880,WI,No,No,DNP,1/12/2022 10:01,NA,Te,E
15881,WI,No,No,Junk,12/12/2021 11:08,NA,Ma,C
15882,WI,No,No,Not Interested,1/5/2022 10:34,NA,Sh,E
15883,Ap,No,No,Not Interested,12/3/2021 13:03,AMRAVATI,Sh,C
15884,Li,No,No,Not Interested,1/11/2022 9:40,Ernakulam,Un,C
15885,Li,No,No,Junk,12/8/2021 16:18,Himatnagar,Si,D
15886,Ap,No,No,Junk,1/5/2022 10:34,Salem,Sh,A
15887,Wi,No,No,RCB,12/4/2021 17:14,NA,Si,E
15888,Co,No,No,Prospect,12/30/2021 10:20,NA,Me,D
15889,WI,No,No,Junk,12/10/2021 11:37,NA,Ad,D
15890,Wi,No,No,Junk,12/3/2021 13:03,NA,Mr,A
15891,IU,No,No,Customer,1/6/2022 18:57,Dharwad,Me,B
15892,Fa,No,No,DNP,12/22/2021 11:13,Jalandhar,Sh,A
15893,Fa,No,No,DNP,1/18/2022 10:01,Delhi,Av,E
15894,Ex,No,No,Not Interested,1/2/2022 10:32,Noida,Pr,C
15895,Co,No,No,Prospect,1/5/2022 10:09,NA,No,C
15896,Li,No,No,Not Interested,1/12/2022 9:25,Nanded,Ab,B
15897,Ap,No,No,Junk,12/5/2021 17:45,Shakot,Te,C
15898,Li,No,No,Not Interested,12/15/2021 13:09,Allahabad,Sh,A
15899,Fa,Yes,No,Junk,12/27/2021 11:08,kolhapur,Ma,E
15900,Ad,No,No,Junk,12/6/2021 12:47,Vengurla,Sh,D
15901,Ap,No,No,Junk,12/27/2021 10:42,Chhindwara,Um,A
15902,Wi,No,No,Junk,12/2/2021 12:28,NA,Sa,A
15903,Fa,Yes,No,DNP,1/21/2022 10:45,Vizag,Sh,E
15904,Fa,No,No,Not Interested,12/31/2021 9:51,banglore,Te,A
15905,Fa,No,No,Not Interested,12/15/2021 12:25,bangalore,Sa,A
15906,Li,No,No,RCB,1/19/2022 9:42,Birmitrapur,Te,A
15907,Co,No,No,Prospect,12/3/2021 12:56,NA,Um,D
15908,Fa,No,No,DNP,1/21/2022 10:45,"Dhrangadhra, Surendranagar",Av,A
15909,Li,No,No,Junk,12/17/2021 13:54,mangalure,Sa,E
15910,Ap,No,No,Junk,12/6/2021 12:55,Chittaranjan,Ma,D
15911,Li,No,No,RCB,1/7/2022 10:13,Bengaluru,Ad,C
15912,Ap,No,No,Junk,12/4/2021 17:14,Baharagora,Mr,B
15913,Co,No,No,Interested In Next Batch,1/9/2022 9:24,NA,Ab,C
15914,Co,No,No,Interested In Next Batch,1/2/2022 9:45,NA,Av,A
15915,Ap,No,No,Junk,12/10/2021 11:37,Moradabad,An,E
15916,Co,No,No,Prospect,1/11/2022 9:46,NA,Um,E
15917,Fa,No,No,Junk,1/12/2022 9:29,Srinagar,Ab,E
15918,Ap,No,No,Junk,1/13/2022 10:41,Vapi,Te,A
15919,Fa,No,No,Junk,1/11/2022 9:50,Srinagar,Ma,D
15920,Fa,No,No,DNP,1/18/2022 10:02,Jaipur,Ma,B
15921,Ap,No,No,Junk,12/6/2021 12:55,Araria,Sh,A
15922,Fa,No,No,Not Interested,1/12/2022 9:29,Kanpur,Sh,B
15923,Fa,No,No,Junk,12/29/2021 10:19,Hyderabad,Sh,C
15924,Li,No,No,DNP,1/16/2022 10:13,Kakinada,No,B
15925,Ap,No,No,Junk,12/6/2021 12:55,Kolkata,Sh,E
15926,Wi,No,No,Lead,1/18/2022 9:57,NA,Av,A
15927,Li,No,No,Not Interested,12/28/2021 13:04,Patna,Ab,C
15928,Ap,No,No,Not Interested,12/8/2021 10:52,Bettiah,Ma,E
15929,Ap,No,No,Junk,12/31/2021 10:13,Gopalganj,Si,A
15930,Li,No,No,Junk,12/31/2021 9:44,Kolkata,Sa,D
15931,Li,No,No,Not Interested,1/2/2022 10:05,Lucknow,Ab,C
15932,Li,No,No,Not Interested,1/9/2022 9:35,Meerut,Ab,E
15933,WI,No,No,Junk,12/18/2021 11:08,NA,Mr,D
15934,Fa,No,No,Junk,12/3/2021 12:56,Mumbai,Si,E
15935,Fa,No,No,DNP,1/14/2022 9:55,Hyderabad,An,B
15936,Fa,No,No,DNP,1/25/2022 11:31,Mangalagiri,Me,A
15937,Li,No,No,Not Interested,1/11/2022 10:00,New Delhi,Mr,C
15938,Li,No,No,Junk,1/14/2022 9:45,surat,Sa,B
15939,Ap,No,No,Lead,1/8/2022 14:49,Koderma,An,E
15940,Fa,No,No,DNP,12/28/2021 12:49,baramulla,Um,D
15941,Fa,No,No,DNP,1/23/2022 9:47,Banglore,Ab,E
15942,Fa,No,No,Prospect,1/25/2022 11:31,Patna,Me,B
15943,Fa,No,No,Not Interested,12/24/2021 11:02,Nashik,Sh,B
15944,WI,No,No,Junk,12/8/2021 10:52,NA,Te,B
15945,WI,No,No,Junk,12/6/2021 12:55,Na,Ma,A
15946,Li,No,No,DNP,12/5/2021 18:14,Pune,Un,E
15947,Li,No,No,Junk,12/11/2021 14:56,Gopalganj,Ma,A
15948,Wi,No,No,Not Interested,1/15/2022 13:15,NA,No,E
15949,Fa,No,No,DNP,1/3/2022 9:48,New Delhi,Ab,D
15950,Fa,No,No,Not Interested,1/11/2022 9:46,"Barh, Patna",Sh,C
15951,Li,No,No,Prospect,12/27/2021 11:19,"solapur, Maharashtra",Si,D
15952,Li,No,No,Junk,1/15/2022 10:12,hubli,An,E
15953,Li,No,No,Junk,12/11/2021 15:57,Dhanbad,Ab,E
15954,WI,No,No,Junk,12/8/2021 10:52,NA,Te,D
15955,Li,No,No,Not Interested,1/7/2022 10:13,Varanasi,Un,D
15956,Fa,No,No,Junk,12/15/2021 12:25,Indore,Ab,C
15957,WI,No,No,DNP,1/27/2022 10:46,NA,No,A
15958,Ap,No,No,DNP,1/4/2022 12:46,New delhi,No,E
15959,WI,No,No,DNP,1/5/2022 10:34,NA,Ad,B
15960,WI,No,No,DNP,12/23/2021 11:21,NA,Sh,C
15961,WI,Yes,No,Lead,12/13/2021 12:06,NA,Um,D
15962,Fa,No,No,Junk,1/27/2022 10:10,gangavathi,Me,B
15963,Co,No,No,Customer,12/25/2021 18:13,NA,Ma,A
15964,WI,No,No,Junk,1/8/2022 14:49,NA,Sm,E
15965,Li,No,No,Not Interested,12/24/2021 13:16,Mangalore,Mr,C
15966,Li,No,No,Not Interested,1/11/2022 10:00,Washim,No,E
15967,Li,No,No,Junk,1/7/2022 10:13,Jaipur,Sh,D
15968,Li,No,No,Junk,12/12/2021 15:06,Pilibhit,Ma,C
15969,Fa,No,No,RCB,1/13/2022 10:07,lakhimpur kheri,Ab,D
15970,Li,No,No,Not Interested,12/13/2021 14:25,Nagpur,Te,D
15971,WI,No,No,Lead,1/27/2022 10:46,NA,Um,C
15972,Li,No,No,DNP,1/25/2022 11:05,Baijnath,Si,C
15973,Fa,No,No,Junk,12/18/2021 12:59,Mumbai,Mr,E
15974,Wi,No,No,Junk,1/21/2022 10:40,NA,Sa,A
15975,WI,No,No,Prospect,12/17/2021 11:13,NA,Ad,E
15976,Fa,No,No,DNP,1/3/2022 9:45,Mumbai,Ab,D
15977,Ap,No,No,Junk,1/7/2022 10:35,Ranchi,Pr,D
15978,Wi,No,No,DNP,1/21/2022 10:40,NA,Ab,B
15979,Co,No,No,Prospect,12/15/2021 13:09,NA,Um,C
15980,Li,No,No,Prospect,1/20/2022 14:42,bengalore,Um,D
15981,Ap,No,No,Junk,12/15/2021 10:54,Sangrur,Sa,B
15982,Ap,Yes,No,Junk,12/6/2021 12:55,Samastipur,Sh,B
15983,Fa,No,No,Junk,1/8/2022 14:36,bangalore,Si,B
15984,Li,No,No,Junk,1/12/2022 9:25,Ongole,Un,E
15985,Li,No,No,DNP,1/6/2022 10:21,Dhanbad,Ad,E
15986,WI,No,No,DNP,1/5/2022 10:34,NA,Sh,C
15987,WI,No,No,Not Interested,12/9/2021 11:52,NA,Me,D
15988,Ap,No,No,Junk,12/22/2021 10:44,Uttarey west Sikkim,Ma,D
15989,WI,No,No,Junk,12/28/2021 10:20,NA,Sa,C
15990,WI,Yes,No,Junk,12/9/2021 11:52,NA,Sh,C
15991,WI,No,No,Not Interested,12/15/2021 10:54,NA,Ab,E
15992,Co,No,No,Prospect,1/8/2022 14:44,NA,Te,C
15993,WI,No,No,Junk,12/8/2021 10:52,NA,Te,D
15994,Li,No,No,Not Interested,12/20/2021 12:42,Patna,No,B
15995,Li,No,No,DNP,1/18/2022 10:00,Greater Delhi Area,Me,C
15996,Fa,No,No,Not Interested,12/15/2021 12:25,Madanapalle,Mr,C
15997,Fa,No,No,Not Interested,12/2/2021 12:07,Bangalore,Ab,B
15998,Wi,No,No,Lead,1/20/2022 14:42,NA,Ad,E
15999,Fa,No,No,DNP,1/27/2022 10:24,Ashti,Sh,E
16000,Fa,No,No,RCB,1/22/2022 10:00,Machilipatnam,Ad,C
16001,Li,No,No,Not Interested,12/27/2021 11:37,Ghoradongri,Pr,A
16002,Fa,No,No,Junk,12/24/2021 13:04,Bangalore,Sh,D
16003,Fa,No,No,Not Interested,1/2/2022 9:55,Chennai,Sh,B
16004,Co,No,No,Prospect,1/2/2022 9:55,NA,No,C
16005,Fa,No,No,Lead,12/25/2021 18:13,Jodhpur,Av,B
16006,Li,No,No,DNP,1/25/2022 11:05,Thiruvananthapuram,Ab,C
16007,WI,No,No,Junk,12/8/2021 10:52,NA,Te,C
16008,Ap,No,No,Not Interested,12/4/2021 17:14,Kahangarh,Ab,C
16009,Co,No,No,Prospect,1/14/2022 9:51,NA,Ad,B
16010,Ap,No,No,Not Interested,1/9/2022 11:05,Mumbai,Sh,E
16011,Li,No,No,DNP,1/11/2022 9:40,Noida,Te,B
16012,Co,No,No,Application Submitted,12/17/2021 14:00,NA,Me,A
16013,Fa,No,No,Not Interested,12/22/2021 11:08,Sehore,Te,E
16014,Li,No,No,Junk,12/3/2021 12:57,Bhopal,Ab,B
16015,WI,No,No,Not Interested,1/11/2022 9:23,NA,Me,B
16016,Fa,No,No,Junk,12/16/2021 13:31,Kota,Te,B
16017,WI,Yes,No,Not Interested,12/8/2021 10:52,NA,Te,B
16018,Fa,No,No,Not Interested,12/25/2021 18:09,Kolkata,Sh,B
16019,Fa,No,No,RCB,12/24/2021 13:04,New Delhi,Ma,D
16020,Li,No,No,Not Interested,1/27/2022 10:18,jorhat,Ad,D
16021,Fa,Yes,No,Not Interested,12/24/2021 12:56,Firozabad,Ab,A
16022,WI,No,No,Junk,12/11/2021 12:00,NA,Ma,B
16023,Fa,No,No,RCB,12/22/2021 11:13,Mumbai,Un,B
16024,Li,Yes,No,Not Interested,1/7/2022 10:24,kollegal,Ma,B
16025,WI,No,No,Junk,12/12/2021 11:08,NA,Mr,B
16026,Wi,No,No,DNP,1/18/2022 9:57,NA,Za,D
16027,Ap,No,No,Customer,12/17/2021 11:13,Agar Malwa,Me,A
